location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Temperature,Temperature,Precipitation Total,Snowfall Amount,Relative Humidity,Relative Humidity,Relative Humidity,Cloud Cover Total
unit,°C,°C,°C,mm,cm,%,%,%,%
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected,sfc,sfc,2 m,2 m,2 m,sfc
resolution,daily,daily,daily,daily,daily,daily,daily,daily,daily
aggregation,Maximum,Minimum,Mean,Summation,Summation,Maximum,Minimum,Mean,Mean
timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Snowfall Amount,Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Cloud Cover Total
20190802T0000,26.12053,18.29053,22.020113,0.0,0.0,64.0,44.0,54.083332,48.904163
20190803T0000,24.88053,16.240528,21.005112,0.0,0.0,67.0,44.0,56.0,20.775
20190804T0000,27.90053,15.0505295,21.947615,0.0,0.0,80.0,37.0,58.083332,16.300001
20190805T0000,29.89053,20.250528,24.972612,0.0,0.0,71.0,38.0,55.458332,54.625
20190806T0000,29.420528,20.63053,25.025946,3.7999997,0.0,81.0,47.0,61.833332,47.90417
20190807T0000,21.70053,18.20053,20.041779,31.4,0.0,95.0,72.0,85.958336,98.125
20190808T0000,27.160528,15.130529,21.234694,0.0,0.0,88.0,47.0,67.5,5.475
20190809T0000,33.92053,17.54053,25.55761,1.1,0.0,87.0,37.0,59.5,20.116667
20190810T0000,26.38053,19.340528,23.15011,1.0,0.0,86.0,42.0,63.625,63.333332
20190811T0000,27.90053,17.280529,21.455116,3.2,0.0,84.0,47.0,60.833332,28.291666
20190812T0000,20.63053,14.340529,16.855114,9.599999,0.0,93.0,61.0,80.125,88.333336
20190813T0000,21.07053,13.670529,17.625946,0.0,0.0,81.0,47.0,63.458332,75.25
20190814T0000,23.020529,12.840529,18.42303,0.0,0.0,69.0,37.0,52.958332,7.308333
20190815T0000,23.38053,14.100529,19.127611,0.0,0.0,66.0,47.0,56.083332,53.033337
20190816T0000,24.46053,14.870529,19.838446,0.1,0.0,78.0,41.0,58.458332,43.24167
20190817T0000,26.030529,16.48053,21.416777,0.0,0.0,71.0,42.0,57.75,78.1
20190818T0000,31.05053,18.21053,24.072615,1.4000001,0.0,78.0,37.0,58.958332,15.283333
20190819T0000,23.98053,20.15053,22.01928,4.4999995,0.0,88.0,61.0,74.125,75.833336
20190820T0000,20.410528,13.900529,16.823446,20.2,0.0,91.0,70.0,82.916664,96.333336
20190821T0000,23.850529,10.970529,17.235113,2.4,0.0,93.0,44.0,71.0,27.820833
20190822T0000,25.20053,12.070529,18.705946,0.0,0.0,91.0,57.0,71.583336,8.3625
20190823T0000,27.520529,15.150529,21.552195,0.0,0.0,87.0,48.0,68.833336,0.0
20190824T0000,26.940529,16.38053,22.636778,0.0,0.0,89.0,50.0,67.458336,0.0375
20190825T0000,28.920528,17.30053,23.3947,0.0,0.0,81.0,37.0,60.416668,0.0
20190826T0000,29.530529,18.500528,24.266777,0.0,0.0,75.0,37.0,56.083332,0.0
20190827T0000,30.55053,17.54053,24.302198,0.0,0.0,74.0,39.0,54.791668,24.1625
20190828T0000,30.63053,22.57053,26.482615,0.90000004,0.0,68.0,38.0,53.5,56.791668
20190829T0000,28.750528,21.770529,24.851362,0.5,0.0,71.0,50.0,60.791668,41.125
20190830T0000,28.530529,19.330528,24.0747,0.0,0.0,80.0,49.0,64.583336,0.0
20190831T0000,30.54053,17.97053,24.36136,0.0,0.0,86.0,38.0,63.708332,4.0833335
20190901T0000,25.600529,18.64053,22.246367,0.4,0.0,74.0,49.0,61.208332,54.40417
20190902T0000,21.160528,15.850529,18.16178,0.0,0.0,84.0,47.0,69.333336,52.25
20190903T0000,23.47053,11.140529,17.405947,0.0,0.0,86.0,38.0,63.541668,1.8708334
20190904T0000,25.73053,14.590529,19.809278,0.0,0.0,71.0,39.0,55.0,0.90000004
20190905T0000,19.940529,13.3005295,16.551779,0.5,0.0,88.0,43.0,61.0,40.75
20190906T0000,19.06053,9.460529,14.873862,0.0,0.0,81.0,55.0,65.875,95.041664
20190907T0000,20.670528,13.490529,17.060946,0.0,0.0,72.0,32.0,53.916668,78.666664
20190908T0000,16.340528,11.180529,13.134697,2.9999998,0.0,93.0,56.0,76.291664,90.375
20190909T0000,17.98053,10.460529,13.915528,0.1,0.0,84.0,47.0,65.958336,88.083336
20190910T0000,21.97053,10.8005295,16.142195,0.0,0.0,76.0,42.0,61.75,37.108334
20190911T0000,21.500528,11.910529,16.683445,0.0,0.0,79.0,48.0,62.25,33.625
20190912T0000,24.920528,15.060529,19.709278,0.0,0.0,61.0,35.0,47.666668,16.0
20190913T0000,25.64053,16.22053,20.583445,0.0,0.0,73.0,49.0,60.208332,0.0
20190914T0000,26.510529,14.780529,20.620949,0.0,0.0,96.0,53.0,73.083336,24.941664
20190915T0000,28.360529,15.170529,21.918861,0.0,0.0,91.0,49.0,70.083336,8.5125
20190916T0000,28.430529,18.510529,23.332197,0.0,0.0,84.0,44.0,64.0,4.5666666
20190917T0000,22.71053,14.890529,19.320112,0.0,0.0,81.0,57.0,67.25,6.691667
20190918T0000,21.110529,8.420529,14.525113,0.0,0.0,93.0,40.0,66.958336,21.858332
20190919T0000,20.05053,5.290529,12.238445,0.0,0.0,83.0,32.0,60.041668,2.125
20190920T0000,20.850529,5.5305285,12.768444,0.0,0.0,75.0,27.0,54.791668,0.0
20190921T0000,24.12053,9.180529,15.86428,0.0,0.0,68.0,38.0,55.583332,11.120833
20190922T0000,25.750528,12.810529,19.271362,0.5,0.0,80.0,47.0,64.958336,66.020836
20190923T0000,19.780529,13.720529,16.371778,6.3999996,0.0,90.0,50.0,72.0,53.416668
20190924T0000,19.31053,10.350529,15.222613,0.9,0.0,82.0,53.0,71.916664,51.208332
20190925T0000,18.63053,13.790529,16.00803,0.5,0.0,80.0,50.0,67.666664,88.25
20190926T0000,21.520529,14.170529,17.600946,0.8,0.0,83.0,58.0,69.458336,78.15417
20190927T0000,22.15053,13.170529,17.371363,0.0,0.0,80.0,52.0,69.208336,73.058334
20190928T0000,19.82053,12.090529,16.137611,0.0,0.0,83.0,46.0,66.125,16.395832
20190929T0000,25.990528,11.360529,18.043446,0.0,0.0,69.0,26.0,51.0,40.183334
20190930T0000,20.270529,13.430529,17.129694,0.1,0.0,82.0,42.0,64.541664,19.074999
20191001T0000,24.240528,12.780529,17.584696,7.2000003,0.0,92.0,46.0,61.25,39.5125
20191002T0000,16.96053,10.690529,14.231362,3.6000001,0.0,86.0,70.0,78.708336,78.208336
20191003T0000,14.660529,5.6205287,10.231778,0.0,0.0,90.0,41.0,67.875,26.65
20191004T0000,14.720529,7.8805285,11.68053,0.8,0.0,81.0,55.0,67.291664,86.666664
20191005T0000,14.450529,11.400529,12.982196,2.1999998,0.0,89.0,72.0,80.708336,87.708336
20191006T0000,16.97053,11.360529,13.75386,5.7,0.0,93.0,67.0,82.458336,98.458336
20191007T0000,15.450529,8.8005295,11.881362,0.0,0.0,87.0,63.0,77.083336,23.166666
20191008T0000,22.63053,8.430529,14.589698,0.0,0.0,83.0,50.0,69.541664,64.75
20191009T0000,19.000528,11.540529,13.702615,4.1000004,0.0,87.0,57.0,74.708336,79.5
20191010T0000,15.780529,9.740529,12.254695,0.3,0.0,81.0,54.0,70.333336,15.766666
20191011T0000,19.97053,7.9105287,13.535946,0.0,0.0,77.0,51.0,62.875,14.087499
20191012T0000,23.45053,10.630529,17.347612,0.0,0.0,75.0,52.0,64.25,36.75
20191013T0000,26.39053,12.770529,19.542196,0.0,0.0,89.0,37.0,61.916668,14.641666
20191014T0000,25.920528,13.600529,18.602613,0.0,0.0,78.0,31.0,62.958332,0.38750002
20191015T0000,17.88053,10.370529,13.862195,7.5,0.0,88.0,58.0,75.875,53.975002
20191016T0000,18.48053,7.2405286,12.552612,0.0,0.0,84.0,44.0,67.25,17.3375
20191017T0000,21.45053,12.420529,16.117613,0.4,0.0,79.0,41.0,56.708332,91.458336
20191018T0000,19.330528,13.510529,16.292196,2.3000002,0.0,89.0,53.0,71.208336,96.166664
20191019T0000,18.07053,12.830529,14.874279,13.900001,0.0,94.0,67.0,84.625,100.0
20191020T0000,22.780529,11.230529,16.66928,0.0,0.0,93.0,56.0,77.25,49.95
20191021T0000,18.180529,11.660529,15.368031,4.5,0.0,92.0,61.0,77.708336,95.275
20191022T0000,18.940529,12.500529,14.911778,12.3,0.0,97.0,73.0,89.0,71.87917
20191023T0000,21.830528,11.530529,15.593446,0.0,0.0,97.0,55.0,80.5,24.995832
20191024T0000,19.020529,12.150529,15.702614,0.0,0.0,85.0,63.0,71.833336,77.129166
20191025T0000,18.020529,12.520529,14.945943,0.0,0.0,81.0,58.0,69.583336,50.17917
20191026T0000,21.280529,8.710529,14.829278,0.0,0.0,86.0,53.0,71.333336,0.23750001
20191027T0000,20.330528,12.530529,16.214695,0.0,0.0,87.0,55.0,65.5,31.629166
20191028T0000,13.850529,6.6505284,9.560529,7.3,0.0,94.0,87.0,91.083336,100.0
20191029T0000,10.830529,8.3005295,9.54428,2.6000001,0.0,93.0,82.0,87.875,100.0
20191030T0000,10.590529,8.820529,9.844279,2.3999999,0.0,92.0,75.0,83.875,100.0
20191031T0000,14.900529,8.260529,10.693862,0.0,0.0,91.0,67.0,78.25,75.63333
20191101T0000,17.32053,7.6705284,11.688863,0.9,0.0,90.0,60.0,78.958336,71.42083
20191102T0000,18.020529,12.140529,14.9584465,0.8000001,0.0,81.0,58.0,71.75,70.683334
20191103T0000,15.080529,9.8005295,12.363029,9.3,0.0,93.0,63.0,76.541664,97.833336
20191104T0000,14.870529,7.7205286,11.337197,0.8,0.0,85.0,56.0,70.708336,66.375
20191105T0000,13.110529,6.1605287,9.681361,4.9,0.0,88.0,57.0,71.625,64.416664
20191106T0000,10.640529,7.0505285,9.029696,2.2,0.0,89.0,67.0,77.958336,76.875
20191107T0000,10.270529,3.5305285,7.6667786,0.0,0.0,89.0,59.0,71.583336,62.175
20191108T0000,7.5005283,4.8305287,6.007611,1.9,0.0,91.0,79.0,83.25,98.25
20191109T0000,9.630529,4.5305285,6.4142785,1.5999999,0.0,86.0,56.0,75.333336,61.916668
20191110T0000,9.900529,0.32052866,4.815946,0.0,0.0,91.0,58.0,74.75,14.058334
20191111T0000,9.630529,1.9705287,5.586779,0.0,0.0,86.0,57.0,76.208336,37.541668
20191112T0000,9.720529,2.5905285,5.9667783,0.5,0.0,85.0,53.0,71.291664,37.766666
20191113T0000,8.160529,2.0605285,5.044278,0.3,0.0,95.0,59.0,77.333336,81.333336
20191114T0000,10.130529,1.2705287,5.2217793,0.0,0.0,88.0,42.0,63.291668,81.629166
20191115T0000,10.5505295,3.8905284,6.5038624,0.0,0.0,83.0,50.0,68.125,77.541664
20191116T0000,9.310529,3.6505284,5.417195,0.0,0.0,83.0,66.0,74.041664,22.279167
20191117T0000,4.3305287,1.5705286,2.9692783,6.5000005,0.0,93.0,71.0,83.875,90.875
20191118T0000,6.5005283,1.2205287,4.2896953,3.0,0.0,87.0,69.0,78.166664,55.470837
20191119T0000,7.6005287,1.1905286,4.080112,0.0,0.0,89.0,69.0,80.375,88.583336
20191120T0000,8.970529,2.2405286,5.185945,0.0,0.0,91.0,65.0,80.708336,55.61667
20191121T0000,10.870529,1.4205287,5.526362,0.0,0.0,95.0,61.0,80.125,59.44583
20191122T0000,11.210529,3.1905286,6.858029,0.0,0.0,91.0,55.0,75.0,57.75
20191123T0000,14.780529,3.6305285,7.7876124,0.0,0.0,88.0,54.0,72.916664,45.87916
20191124T0000,12.260529,5.1405287,8.417611,0.0,0.0,89.0,66.0,74.958336,42.858334
20191125T0000,11.5505295,7.2805285,8.989281,0.0,0.0,92.0,70.0,83.041664,95.825005
20191126T0000,14.820529,6.5205283,10.882195,0.0,0.0,89.0,60.0,75.333336,79.808334
20191127T0000,12.870529,5.9305286,9.910529,2.4,0.0,96.0,64.0,77.708336,77.333336
20191128T0000,11.770529,9.0505295,10.097197,1.3,0.0,80.0,62.0,72.666664,52.041668
20191129T0000,10.340529,6.8305287,8.891363,2.2,0.0,88.0,74.0,81.416664,93.208336
20191130T0000,7.4905286,3.5605285,5.1392784,0.0,0.0,95.0,62.0,80.0,67.29584
20191201T0000,5.3505287,2.5305285,3.674695,0.5,0.0,93.0,67.0,75.083336,99.083336
20191202T0000,6.4605284,0.30052868,3.2346954,0.0,0.0,93.0,62.0,81.5,68.083336
20191203T0000,6.3005285,-1.9494714,1.1930286,0.0,0.0,93.0,58.0,77.5,19.958334
20191204T0000,6.4705286,-2.4094715,0.98511195,0.0,0.0,89.0,56.0,76.583336,9.375
20191205T0000,6.3705287,0.5205287,3.3109453,0.0,0.0,86.0,56.0,68.416664,0.0
20191206T0000,8.370529,2.0505285,4.6784453,0.0,0.0,74.0,54.0,65.541664,15.379167
20191207T0000,10.400529,7.2505283,8.960529,1.1,0.0,83.0,46.0,72.5,70.23333
20191208T0000,14.400529,3.8305285,8.61428,0.0,0.0,85.0,56.0,71.833336,46.899998
20191209T0000,12.520529,5.5105286,7.707613,1.1000001,0.0,83.0,64.0,72.875,73.745834
20191210T0000,6.0605288,-0.28947133,3.697612,0.90000004,0.0,81.0,65.0,74.958336,49.420834
20191211T0000,6.8605285,-1.1094713,3.058862,2.3,0.0,82.0,66.0,74.541664,86.94167
20191212T0000,5.8905287,2.6505284,4.0238614,0.0,0.0,85.0,46.0,72.416664,57.241665
20191213T0000,6.7205286,2.2805285,5.1963625,4.6,0.0,85.0,49.0,73.458336,83.5
20191214T0000,10.190529,3.2405286,6.9146957,1.4000001,0.0,82.0,63.0,74.875,56.916668
20191215T0000,14.030529,8.940529,11.637612,0.0,0.0,77.0,60.0,68.041664,81.583336
20191216T0000,12.910529,3.9105287,8.9688635,0.0,0.0,96.0,56.0,74.125,53.550007
20191217T0000,13.090529,5.8305287,8.710113,0.0,0.0,96.0,68.0,77.791664,90.92917
20191218T0000,15.370529,6.5705285,10.51178,0.0,0.0,90.0,60.0,73.291664,54.787502
20191219T0000,12.590529,3.5805285,7.5284457,0.0,0.0,90.0,63.0,78.0,21.716667
20191220T0000,13.140529,2.7105286,7.668028,5.7999997,0.0,96.0,57.0,79.0,70.49167
20191221T0000,10.030529,2.6505284,6.483028,0.0,0.0,84.0,64.0,76.208336,47.583332
20191222T0000,10.0505295,6.1705284,7.8238626,2.9999998,0.0,80.0,67.0,75.166664,81.416664
20191223T0000,8.620529,5.0305285,6.467612,0.0,0.0,85.0,74.0,81.291664,62.541668
20191224T0000,11.960529,4.8305287,7.531363,1.0,0.0,84.0,71.0,77.583336,72.208336
20191225T0000,8.930529,4.020529,7.1730275,0.6,0.0,93.0,74.0,79.666664,72.5
20191226T0000,8.280529,2.3005285,5.1188617,0.0,0.0,94.0,64.0,80.958336,100.0
20191227T0000,10.110529,6.1605287,7.7430286,5.0,0.0,94.0,82.0,87.125,100.0
20191228T0000,7.0005283,1.8305286,4.729695,0.0,0.0,95.0,53.0,76.833336,62.979168
20191229T0000,4.2305284,-0.52947134,1.4388617,0.0,0.0,83.0,40.0,63.416668,18.233334
20191230T0000,7.7605286,0.44052866,3.1546955,0.0,0.0,69.0,41.0,53.333332,0.0
20191231T0000,8.560529,3.2805285,5.3776126,0.0,0.0,84.0,50.0,67.708336,6.0499997
20200101T0000,6.9605284,-0.30947134,2.8692787,0.0,0.0,89.0,64.0,77.0,1.0958334
20200102T0000,8.090529,1.5605286,4.1676116,0.0,0.0,89.0,60.0,78.458336,0.6666667
20200103T0000,11.930529,2.0405285,6.460528,0.1,0.0,88.0,56.0,75.291664,82.458336
20200104T0000,8.160529,2.9305286,6.410111,1.1,0.0,95.0,59.0,79.583336,64.0625
20200105T0000,7.1005287,0.85052866,3.4876118,0.0,0.0,91.0,64.0,80.916664,39.708332
20200106T0000,8.080529,-0.82947135,2.7034452,0.0,0.0,88.0,59.0,75.166664,0.5625
20200107T0000,7.6905284,2.7405286,5.325945,0.5,0.0,87.0,64.0,75.666664,60.833332
20200108T0000,8.630529,1.4605286,5.2063622,0.0,0.0,95.0,61.0,82.166664,66.97083
20200109T0000,13.200529,8.750529,10.368863,0.1,0.0,85.0,35.0,69.458336,65.162506
20200110T0000,11.010529,5.540529,8.443028,0.0,0.0,87.0,41.0,64.833336,66.25833
20200111T0000,8.280529,3.7905285,5.722195,0.0,0.0,90.0,63.0,80.458336,62.524998
20200112T0000,7.6405287,1.4005287,3.763862,0.0,0.0,84.0,63.0,75.791664,21.324999
20200113T0000,10.290529,3.2605286,6.094278,0.0,0.0,89.0,47.0,62.208332,69.137505
20200114T0000,13.410529,5.540529,8.522195,0.0,0.0,67.0,42.0,52.333332,70.32083
20200115T0000,13.3005295,4.5605288,7.677195,0.0,0.0,67.0,45.0,56.958332,5.5499997
20200116T0000,13.0505295,4.9505286,8.070529,0.0,0.0,82.0,53.0,69.166664,29.699999
20200117T0000,9.160529,3.7705286,5.9317784,8.4,0.0,96.0,59.0,74.75,43.666668
20200118T0000,6.6305285,2.0605285,4.170945,0.0,0.0,88.0,62.0,78.083336,20.25
20200119T0000,5.0205283,-0.5394713,1.3842788,0.0,0.0,96.0,65.0,85.041664,46.541668
20200120T0000,6.1005287,-1.9094714,1.6280284,0.0,0.0,95.0,51.0,73.208336,10.833333
20200121T0000,5.6105285,-1.6494713,1.0159453,0.0,0.0,89.0,52.0,72.625,10.545834
20200122T0000,5.6505284,-2.0194714,0.7526119,0.0,0.0,91.0,65.0,79.083336,0.6958334
20200123T0000,4.3905287,-1.3994713,0.83302855,0.0,0.0,93.0,60.0,76.791664,4.475
20200124T0000,10.810529,1.4405286,6.067196,0.0,0.0,78.0,62.0,69.416664,22.791666
20200125T0000,10.770529,5.4605284,8.270528,0.0,0.0,86.0,60.0,76.125,59.854168
20200126T0000,11.320529,3.2405286,6.6763616,0.1,0.0,85.0,63.0,71.708336,45.654163
20200127T0000,12.750529,5.3205285,8.300945,0.4,0.0,81.0,49.0,67.75,73.51667
20200128T0000,8.380529,3.8905284,6.419279,7.1,0.0,84.0,65.0,71.916664,63.75
20200129T0000,7.4205284,2.8105285,5.0501113,2.7999997,0.0,86.0,66.0,78.958336,70.791664
20200130T0000,14.090529,2.0705285,7.158029,0.2,0.0,87.0,44.0,73.0,70.75833
20200131T0000,15.440529,9.850529,12.21803,0.0,0.0,81.0,66.0,75.041664,27.537498
20200201T0000,15.0505295,7.2805285,10.59053,0.5,0.0,88.0,55.0,77.041664,55.683334
20200202T0000,15.490529,9.090529,11.892196,0.8,0.0,82.0,72.0,76.458336,82.495834
20200203T0000,15.100529,11.380529,13.273446,5.7999997,0.0,85.0,68.0,76.875,75.791664
20200204T0000,14.410529,3.4505286,6.956779,3.9999998,0.0,83.0,48.0,71.083336,82.958336
20200205T0000,5.5305285,0.46052867,3.0726118,0.0,0.0,92.0,60.0,76.208336,46.333332
20200206T0000,8.330529,-0.70947134,3.0117786,0.0,0.0,82.0,47.0,67.833336,36.8125
20200207T0000,10.060529,-1.0194713,3.6876116,0.0,0.0,76.0,42.0,58.583332,0.0
20200208T0000,11.810529,1.0805286,5.2451124,0.0,0.0,77.0,49.0,58.833332,18.220833
20200209T0000,12.310529,4.0805287,8.064696,0.0,0.0,80.0,42.0,63.333332,45.61667
20200210T0000,11.760529,8.160529,9.495945,6.7999997,0.0,77.0,57.0,65.958336,81.875
20200211T0000,8.590529,3.8605285,5.988029,1.7,0.0,80.0,62.0,71.875,34.045834
20200212T0000,7.3605285,2.3305285,4.693862,0.0,0.0,79.0,59.0,69.5,56.458332
20200213T0000,11.100529,1.5105287,6.419279,2.5,0.0,84.0,35.0,64.125,78.5
20200214T0000,9.460529,5.1105285,7.2126126,0.8000001,0.0,84.0,70.0,77.041664,36.704166
20200215T0000,13.730529,3.4905286,7.5351124,0.0,0.0,85.0,39.0,70.541664,27.775002
20200216T0000,17.940529,9.480529,13.245528,0.0,0.0,58.0,32.0,44.666668,67.80416
20200217T0000,12.690529,8.5505295,11.070529,3.5,0.0,86.0,52.0,69.625,81.645836
20200218T0000,9.630529,3.3605285,6.375112,0.0,0.0,84.0,49.0,69.541664,15.5
20200219T0000,7.3405285,4.4005284,5.7221947,1.0,0.0,80.0,57.0,69.958336,86.166664
20200220T0000,13.310529,3.9405286,7.6634445,0.0,0.0,79.0,53.0,68.208336,57.483337
20200221T0000,9.8005295,2.5005286,6.9259453,0.0,0.0,83.0,39.0,59.916668,35.1625
20200222T0000,14.500529,2.8805285,7.8759446,0.0,0.0,67.0,35.0,49.125,23.133333
20200223T0000,15.650529,9.070529,12.391778,0.1,0.0,75.0,37.0,59.416668,79.32917
20200224T0000,16.680529,9.980529,12.814279,0.0,0.0,85.0,52.0,69.208336,58.75
20200225T0000,12.570529,7.3905287,9.773447,2.4,0.0,83.0,50.0,64.541664,66.375
20200226T0000,6.5005283,1.7805287,3.5513618,4.5,3.1499999,89.0,67.0,77.958336,63.583332
20200227T0000,9.840529,0.60052866,3.709695,0.1,0.0,89.0,50.0,74.875,63.458332
20200228T0000,9.750529,0.09052865,4.6671953,0.0,0.0,93.0,30.0,62.75,50.083332
20200229T0000,14.540529,7.7605286,10.762196,3.7999997,0.0,82.0,37.0,52.375,94.291664
20200301T0000,13.240529,5.3905287,8.9863615,2.4999998,0.0,86.0,45.0,64.833336,78.125
20200302T0000,11.390529,3.0305285,6.6609454,2.7,0.0,87.0,61.0,73.208336,71.80417
20200303T0000,8.100529,0.93052864,4.809695,1.3000001,0.0,87.0,47.0,70.25,68.333336
20200304T0000,10.440529,2.3605285,6.5663624,0.0,0.0,90.0,46.0,65.791664,83.25
20200305T0000,11.570529,5.5705285,7.913862,12.8,0.0,81.0,45.0,68.541664,96.083336
20200306T0000,7.8805285,4.0305285,6.1967793,0.4,0.0,81.0,63.0,71.5,73.5
20200307T0000,8.500529,2.7005286,5.406778,0.1,0.0,84.0,54.0,70.875,62.329166
20200308T0000,13.410529,1.3705287,6.9980283,0.0,0.0,85.0,48.0,65.166664,32.19583
20200309T0000,9.500529,4.3005285,7.398445,1.5,0.0,89.0,62.0,73.041664,67.833336
20200310T0000,10.620529,2.5005286,6.467196,7.2000003,0.0,85.0,66.0,76.875,88.30417
20200311T0000,17.06053,10.040529,13.051362,0.0,0.0,82.0,63.0,74.166664,23.875
20200312T0000,16.610529,9.510529,12.8021965,0.0,0.0,87.0,55.0,73.833336,56.541668
20200313T0000,11.460529,4.5905285,8.507196,0.1,0.0,82.0,36.0,59.166668,23.879166
20200314T0000,12.140529,4.8205285,8.397195,0.0,0.0,67.0,43.0,53.958332,71.208336
20200315T0000,16.40053,1.3805287,9.061362,0.0,0.0,91.0,38.0,61.958332,6.6666665
20200316T0000,17.270529,4.040529,11.176362,0.0,0.0,85.0,37.0,55.75,5.5541673
20200317T0000,17.090528,9.510529,13.346362,0.0,0.0,73.0,49.0,62.666668,13.7
20200318T0000,18.87053,8.3005295,13.392613,0.0,0.0,98.0,52.0,74.166664,0.8833334
20200319T0000,19.020529,9.990529,14.468864,0.0,0.0,90.0,52.0,70.166664,21.875
20200320T0000,17.15053,10.910529,13.743862,2.1000001,0.0,87.0,59.0,71.833336,38.25
20200321T0000,11.870529,6.6805286,9.475947,0.0,0.0,96.0,64.0,81.875,100.0
20200322T0000,11.940529,3.0905285,6.382195,0.0,0.0,76.0,27.0,55.666668,55.875
20200323T0000,10.110529,-1.7494713,3.2517793,0.0,0.0,45.0,20.0,33.833332,0.0
20200324T0000,9.900529,-1.0994713,3.7380283,0.0,0.0,42.0,25.0,35.125,0.0
20200325T0000,10.160529,-2.4594715,3.3980284,0.0,0.0,79.0,31.0,51.875,7.9166665
20200326T0000,11.690529,-1.2494713,4.5317793,0.0,0.0,74.0,35.0,55.041668,12.100001
20200327T0000,13.590529,0.73052865,6.792196,0.0,0.0,92.0,47.0,69.583336,7.254167
20200328T0000,15.920529,6.2105284,10.347195,0.0,0.0,79.0,54.0,67.958336,18.1
20200329T0000,10.890529,3.1705287,5.1771955,6.1000004,0.0,89.0,71.0,78.75,80.0
20200330T0000,9.560529,1.2905287,4.8780293,0.0,0.0,87.0,28.0,54.541668,58.708332
20200331T0000,10.820529,-2.2594714,3.8630288,0.0,0.0,70.0,32.0,48.958332,1.4166666
20200401T0000,11.630529,-1.5794713,4.8096957,0.0,0.0,71.0,34.0,53.083332,0.0
20200402T0000,14.110529,3.6005285,8.311362,0.0,0.0,64.0,38.0,52.625,9.125
20200403T0000,12.790529,3.5805285,8.448445,0.0,0.0,70.0,42.0,56.083332,16.0
20200404T0000,16.850529,4.4905286,10.393445,0.0,0.0,77.0,37.0,58.291668,7.554167
20200405T0000,19.580528,5.1005287,12.324279,0.0,0.0,74.0,34.0,54.833332,0.0
20200406T0000,20.260529,8.650529,14.10928,0.0,0.0,71.0,40.0,53.375,0.0
20200407T0000,22.47053,11.380529,16.419697,0.0,0.0,68.0,29.0,51.916668,1.7916666
20200408T0000,22.350529,10.420529,16.29678,0.0,0.0,63.0,33.0,48.916668,1.7083334
20200409T0000,22.29053,12.710529,17.419695,0.0,0.0,63.0,37.0,48.875,16.166666
20200410T0000,23.080528,8.450529,16.567612,0.0,0.0,79.0,31.0,53.375,0.0
20200411T0000,22.760529,9.120529,16.955112,0.0,0.0,88.0,35.0,55.791668,0.0
20200412T0000,22.600529,11.8005295,17.589695,0.0,0.0,68.0,33.0,50.083332,19.25
20200413T0000,21.57053,11.620529,16.778862,0.1,0.0,61.0,27.0,46.708332,57.104168
20200414T0000,12.830529,0.60052866,8.568862,0.0,0.0,74.0,32.0,46.708332,18.958334
20200415T0000,19.680529,0.68052864,10.203861,0.0,0.0,61.0,24.0,42.041668,3.0625
20200416T0000,22.580528,9.660529,15.832614,0.0,0.0,56.0,38.0,44.375,6.491667
20200417T0000,23.80053,13.660529,18.711363,0.0,0.0,72.0,34.0,52.708332,29.558334
20200418T0000,22.330528,15.720529,19.50178,0.0,0.0,62.0,44.0,52.75,61.7375
20200419T0000,23.31053,12.200529,17.960112,0.1,0.0,86.0,41.0,61.625,33.341663
20200420T0000,21.340528,8.850529,15.477196,0.0,0.0,94.0,44.0,65.75,59.983337
20200421T0000,22.440529,9.920529,15.639695,0.0,0.0,64.0,40.0,51.541668,47.08334
20200422T0000,21.750528,7.0105286,14.719696,0.0,0.0,62.0,40.0,51.041668,9.416667
20200423T0000,21.97053,8.900529,15.696361,0.0,0.0,76.0,32.0,52.5,2.5416667
20200424T0000,22.63053,10.850529,17.552197,0.0,0.0,71.0,37.0,53.833332,26.637499
20200425T0000,20.770529,14.340529,17.588446,3.2,0.0,86.0,45.0,63.125,52.125
20200426T0000,21.20053,11.170529,15.968862,0.2,0.0,67.0,34.0,49.083332,61.291668
20200427T0000,22.240528,10.230529,16.905115,0.0,0.0,72.0,36.0,52.583332,17.4375
20200428T0000,18.000528,12.450529,15.019696,8.2,0.0,92.0,57.0,75.541664,96.25
20200429T0000,16.740528,9.410529,13.121362,3.4,0.0,85.0,48.0,66.041664,60.975002
20200430T0000,14.560529,10.280529,12.746362,3.5000002,0.0,89.0,59.0,69.875,91.666664
20200501T0000,14.140529,7.4205284,11.413861,2.6000001,0.0,83.0,49.0,68.416664,61.962498
20200502T0000,13.970529,9.580529,11.799279,2.8,0.0,85.0,64.0,75.916664,80.6875
20200503T0000,19.340528,5.0705285,12.511363,0.0,0.0,90.0,38.0,65.541664,63.333332
